country,date,cases,deaths,uci,hospitalizations,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Afghanistan,2020-02-24,1,0,0,0,1,0,0,AFG
Afghanistan,2020-02-25,1,0,0,0,0,0,0,AFG
Afghanistan,2020-02-26,1,0,0,0,0,0,0,AFG
Afghanistan,2020-02-27,1,0,0,0,0,0,0,AFG
Afghanistan,2020-02-28,1,0,0,0,0,0,0,AFG
Afghanistan,2020-02-29,1,0,0,0,0,0,0,AFG
Afghanistan,2020-03-01,1,0,0,0,0,0,0,AFG
Afghanistan,2020-03-02,1,0,0,0,0,0,0,AFG
Afghanistan,2020-03-03,1,0,0,0,0,0,0,AFG
Afghanistan,2020-03-04,1,0,0,0,0,0,0,AFG
Afghanistan,2020-03-05,1,0,0,0,0,0,0,AFG
Afghanistan,2020-03-06,1,0,0,0,0,0,0,AFG
Afghanistan,2020-03-07,1,0,0,0,0,0,0,AFG
Afghanistan,2020-03-08,4,0,0,0,3,0,0,AFG
Afghanistan,2020-03-09,4,0,0,0,0,0,0,AFG
Afghanistan,2020-03-10,5,0,0,0,1,0,0,AFG
Afghanistan,2020-03-11,7,0,0,0,2,0,0,AFG
Afghanistan,2020-03-12,7,0,0,0,0,0,0,AFG
Afghanistan,2020-03-13,7,0,0,0,0,0,0,AFG
Afghanistan,2020-03-14,11,0,0,0,4,0,0,AFG
Afghanistan,2020-03-15,16,0,0,0,5,0,0,AFG
Afghanistan,2020-03-16,21,0,0,0,5,0,0,AFG
Afghanistan,2020-03-17,22,0,0,0,1,0,0,AFG
Afghanistan,2020-03-18,22,0,0,0,0,0,0,AFG
Afghanistan,2020-03-19,22,0,0,0,0,0,0,AFG
Afghanistan,2020-03-20,24,0,0,0,2,0,0,AFG
Afghanistan,2020-03-21,24,0,0,0,0,0,0,AFG
Afghanistan,2020-03-22,40,1,0,0,16,1,0,AFG
Afghanistan,2020-03-23,40,1,0,0,0,0,0,AFG
Afghanistan,2020-03-24,74,1,0,0,34,0,0,AFG
Afghanistan,2020-03-25,84,2,0,0,10,1,0,AFG
Afghanistan,2020-03-26,94,4,0,0,10,2,0,AFG
Afghanistan,2020-03-27,110,4,0,0,16,0,0,AFG
Afghanistan,2020-03-28,110,4,0,0,0,0,0,AFG
Afghanistan,2020-03-29,120,4,0,0,10,0,0,AFG
Afghanistan,2020-03-30,170,4,0,0,50,0,0,AFG
Afghanistan,2020-03-31,174,4,0,0,4,0,0,AFG
Afghanistan,2020-04-01,237,4,0,0,63,0,0,AFG
Afghanistan,2020-04-02,273,6,0,0,36,2,0,AFG
Afghanistan,2020-04-03,281,6,0,0,8,0,0,AFG
Afghanistan,2020-04-04,299,7,0,0,18,1,0,AFG
Afghanistan,2020-04-05,349,7,0,0,50,0,0,AFG
Afghanistan,2020-04-06,367,11,0,0,18,4,0,AFG
Afghanistan,2020-04-07,423,14,0,0,56,3,0,AFG
Afghanistan,2020-04-08,444,14,0,0,21,0,0,AFG
Afghanistan,2020-04-09,484,15,0,0,40,1,0,AFG
Afghanistan,2020-04-10,521,15,0,0,37,0,0,AFG
Afghanistan,2020-04-11,555,18,0,0,34,3,0,AFG
Afghanistan,2020-04-12,607,18,0,0,52,0,0,AFG
Afghanistan,2020-04-13,665,21,0,0,58,3,0,AFG
Afghanistan,2020-04-14,714,23,0,0,49,2,0,AFG
Afghanistan,2020-04-15,784,25,0,0,70,2,0,AFG
Afghanistan,2020-04-16,840,30,0,0,56,5,0,AFG
Afghanistan,2020-04-17,906,30,0,0,66,0,0,AFG
Afghanistan,2020-04-18,933,30,0,0,27,0,0,AFG
Afghanistan,2020-04-19,996,33,0,0,63,3,0,AFG
Afghanistan,2020-04-20,1026,36,0,0,30,3,0,AFG
Afghanistan,2020-04-21,1092,36,0,0,66,0,0,AFG
Afghanistan,2020-04-22,1176,40,0,0,84,4,0,AFG
Afghanistan,2020-04-23,1279,42,0,0,103,2,0,AFG
Afghanistan,2020-04-24,1351,43,0,0,72,1,0,AFG
Afghanistan,2020-04-25,1463,47,0,0,112,4,0,AFG
Afghanistan,2020-04-26,1531,50,0,0,68,3,0,AFG
Afghanistan,2020-04-27,1703,57,0,0,172,7,0,AFG
Afghanistan,2020-04-28,1828,58,0,0,125,1,0,AFG
Afghanistan,2020-04-29,1939,60,0,0,111,2,0,AFG
Afghanistan,2020-04-30,2171,64,0,0,232,4,0,AFG
Afghanistan,2020-05-01,2335,68,0,0,164,4,0,AFG
Afghanistan,2020-05-02,2469,72,0,0,134,4,0,AFG
Afghanistan,2020-05-03,2704,85,0,0,235,13,0,AFG
Afghanistan,2020-05-04,2894,90,0,0,190,5,0,AFG
Afghanistan,2020-05-05,3224,95,0,0,330,5,0,AFG
Afghanistan,2020-05-06,3392,104,0,0,168,9,0,AFG
Afghanistan,2020-05-07,3563,106,0,0,171,2,0,AFG
Afghanistan,2020-05-08,3778,109,0,0,215,3,0,AFG
Afghanistan,2020-05-09,4033,115,0,0,255,6,0,AFG
Afghanistan,2020-05-10,4402,120,0,0,369,5,0,AFG
Afghanistan,2020-05-11,4687,122,0,0,285,2,0,AFG
Afghanistan,2020-05-12,4963,127,0,0,276,5,0,AFG
Afghanistan,2020-05-13,5226,132,0,0,263,5,0,AFG
Afghanistan,2020-05-14,5639,136,0,0,413,4,0,AFG
Afghanistan,2020-05-15,6053,153,0,0,414,17,0,AFG
Afghanistan,2020-05-16,6402,168,0,0,349,15,0,AFG
Afghanistan,2020-05-17,6664,169,0,0,262,1,0,AFG
Afghanistan,2020-05-18,7072,173,0,0,408,4,0,AFG
Afghanistan,2020-05-19,7653,178,0,0,581,5,0,AFG
Afghanistan,2020-05-20,8145,187,0,0,492,9,0,AFG
Afghanistan,2020-05-21,8676,193,0,0,531,6,0,AFG
Afghanistan,2020-05-22,9216,205,0,0,540,12,0,AFG
Afghanistan,2020-05-23,9998,216,0,0,782,11,0,AFG
Afghanistan,2020-05-24,10582,218,0,0,584,2,0,AFG
Afghanistan,2020-05-25,11173,219,0,0,591,1,0,AFG
Afghanistan,2020-05-26,11831,220,0,0,658,1,0,AFG
Afghanistan,2020-05-27,12456,227,0,0,625,7,0,AFG
Afghanistan,2020-05-28,13036,235,0,0,580,8,0,AFG
Afghanistan,2020-05-29,13659,246,0,0,623,11,0,AFG
Afghanistan,2020-05-30,14525,249,0,0,866,3,0,AFG
Afghanistan,2020-05-31,15205,257,0,0,680,8,0,AFG
Afghanistan,2020-06-01,15750,265,0,0,545,8,0,AFG
Afghanistan,2020-06-02,16509,270,0,0,759,5,0,AFG
Afghanistan,2020-06-03,17267,294,0,0,758,24,0,AFG
Afghanistan,2020-06-04,18054,300,0,0,787,6,0,AFG
Afghanistan,2020-06-05,18969,309,0,0,915,9,0,AFG
Afghanistan,2020-06-06,19551,327,0,0,582,18,0,AFG
Afghanistan,2020-06-07,20342,357,0,0,791,30,0,AFG
Afghanistan,2020-06-08,20917,369,0,0,575,12,0,AFG
Afghanistan,2020-06-09,21459,384,0,0,542,15,0,AFG
Afghanistan,2020-06-10,22142,405,0,0,683,21,0,AFG
Afghanistan,2020-06-11,22890,426,0,0,748,21,0,AFG
Afghanistan,2020-06-12,23546,446,0,0,656,20,0,AFG
Afghanistan,2020-06-13,24102,451,0,0,556,5,0,AFG
Afghanistan,2020-06-14,24766,471,0,0,664,20,0,AFG
Afghanistan,2020-06-15,25527,478,0,0,761,7,0,AFG
Afghanistan,2020-06-16,26310,491,0,0,783,13,0,AFG
Afghanistan,2020-06-17,26874,504,0,0,564,13,0,AFG
Afghanistan,2020-06-18,27532,546,0,0,658,42,0,AFG
Afghanistan,2020-06-19,27878,548,0,0,346,2,0,AFG
Afghanistan,2020-06-20,28424,569,0,0,546,21,0,AFG
Afghanistan,2020-06-21,28833,581,0,0,409,12,0,AFG
Afghanistan,2020-06-22,29157,598,0,0,324,17,0,AFG
Afghanistan,2020-06-23,29481,618,0,0,324,20,0,AFG
Afghanistan,2020-06-24,29640,639,0,0,159,21,0,AFG
Afghanistan,2020-06-25,30175,675,0,0,535,36,0,AFG
Afghanistan,2020-06-26,30451,683,0,0,276,8,0,AFG
Afghanistan,2020-06-27,30616,703,0,0,165,20,0,AFG
Afghanistan,2020-06-28,30967,721,0,0,351,18,0,AFG
Afghanistan,2020-06-29,31238,733,0,0,271,12,0,AFG
Afghanistan,2020-06-30,31517,746,0,0,279,13,0,AFG
Afghanistan,2020-07-01,31836,774,0,0,319,28,0,AFG
Afghanistan,2020-07-02,32022,807,0,0,186,33,0,AFG
Afghanistan,2020-07-03,32324,819,0,0,302,12,0,AFG
Afghanistan,2020-07-04,32672,826,0,0,348,7,0,AFG
Afghanistan,2020-07-05,32951,864,0,0,279,38,0,AFG
Afghanistan,2020-07-06,33190,898,0,0,239,34,0,AFG
Afghanistan,2020-07-07,33384,920,0,0,194,22,0,AFG
Afghanistan,2020-07-08,33594,936,0,0,210,16,0,AFG
Afghanistan,2020-07-09,33908,957,0,0,314,21,0,AFG
Afghanistan,2020-07-10,34194,971,0,0,286,14,0,AFG
Afghanistan,2020-07-11,34366,994,0,0,172,23,0,AFG
Afghanistan,2020-07-12,34451,1010,0,0,85,16,0,AFG
Afghanistan,2020-07-13,34455,1012,0,0,4,2,0,AFG
Afghanistan,2020-07-14,34740,1048,0,0,285,36,0,AFG
Afghanistan,2020-07-15,34994,1094,0,0,254,46,0,AFG
Albania,2020-03-09,2,0,0,0,2,0,0,ALB
Albania,2020-03-10,10,0,0,0,8,0,0,ALB
Albania,2020-03-11,12,1,0,0,2,1,0,ALB
Albania,2020-03-12,23,1,0,0,11,0,0,ALB
Albania,2020-03-13,33,1,0,0,10,0,0,ALB
Albania,2020-03-14,38,1,0,0,5,0,0,ALB
Albania,2020-03-15,42,1,0,0,4,0,0,ALB
Albania,2020-03-16,51,1,0,0,9,0,0,ALB
Albania,2020-03-17,55,1,0,0,4,0,0,ALB
Albania,2020-03-18,59,2,0,0,4,1,0,ALB
Albania,2020-03-19,64,2,0,0,5,0,0,ALB
Albania,2020-03-20,70,2,0,0,6,0,0,ALB
Albania,2020-03-21,76,2,0,0,6,0,0,ALB
Albania,2020-03-22,89,2,0,0,13,0,0,ALB
Albania,2020-03-23,104,4,0,0,15,2,0,ALB
Albania,2020-03-24,123,5,0,0,19,1,0,ALB
Albania,2020-03-25,146,5,0,0,23,0,0,ALB
Albania,2020-03-26,174,6,0,0,28,1,0,ALB
